driverId,driverRef,number,code,forename,surname,dob,nationality,url
35,"villeneuve",nan,"VIL","Jacques","Villeneuve","1971-04-09","Canadian","http://en.wikipedia.org/wiki/Jacques_Villeneuve"
36,"montagny",nan,"FMO","Franck","Montagny","1978-01-05","French","http://en.wikipedia.org/wiki/Franck_Montagny"
37,"rosa",nan,"DLR","Pedro","de la Rosa","1971-02-24","Spanish","http://en.wikipedia.org/wiki/Pedro_de_la_Rosa"
38,"doornbos",nan,"DOO","Robert","Doornbos","1981-09-23","Dutch","http://en.wikipedia.org/wiki/Robert_Doornbos"
39,"karthikeyan",nan,"KAR","Narain","Karthikeyan","1977-01-14","Indian","http://en.wikipedia.org/wiki/Narain_Karthikeyan"
40,"friesacher",nan,"FRI","Patrick","Friesacher","1980-09-26","Austrian","http://en.wikipedia.org/wiki/Patrick_Friesacher"
41,"zonta",nan,"ZON","Ricardo","Zonta","1976-03-23","Brazilian","http://en.wikipedia.org/wiki/Ricardo_Zonta"
42,"pizzonia",nan,"PIZ","Antônio","Pizzonia","1980-09-11","Brazilian","http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia"
43,"matta",nan,nan,"Cristiano","da Matta","1973-09-19","Brazilian","http://en.wikipedia.org/wiki/Cristiano_da_Matta"
44,"panis",nan,nan,"Olivier","Panis","1966-09-02","French","http://en.wikipedia.org/wiki/Olivier_Panis"
45,"pantano",nan,nan,"Giorgio","Pantano","1979-02-04","Italian","http://en.wikipedia.org/wiki/Giorgio_Pantano"
46,"bruni",nan,nan,"Gianmaria","Bruni","1981-05-30","Italian","http://en.wikipedia.org/wiki/Gianmaria_Bruni"
47,"baumgartner",nan,nan,"Zsolt","Baumgartner","1981-01-01","Hungarian","http://en.wikipedia.org/wiki/Zsolt_Baumgartner"
48,"gene",nan,nan,"Marc","Gené","1974-03-29","Spanish","http://en.wikipedia.org/wiki/Marc_Gen%C3%A9"
49,"frentzen",nan,nan,"Heinz-Harald","Frentzen","1967-05-18","German","http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen"
50,"verstappen",nan,nan,"Jos","Verstappen","1972-03-04","Dutch","http://en.wikipedia.org/wiki/Jos_Verstappen"
51,"wilson",nan,nan,"Justin","Wilson","1978-07-31","British","http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)"
52,"firman",nan,nan,"Ralph","Firman","1975-05-20","Irish","http://en.wikipedia.org/wiki/Ralph_Firman"
53,"kiesa",nan,nan,"Nicolas","Kiesa","1978-03-03","Danish","http://en.wikipedia.org/wiki/Nicolas_Kiesa"
54,"burti",nan,nan,"Luciano","Burti","1975-03-05","Brazilian","http://en.wikipedia.org/wiki/Luciano_Burti"
55,"alesi",nan,nan,"Jean","Alesi","1964-06-11","French","http://en.wikipedia.org/wiki/Jean_Alesi"
56,"irvine",nan,nan,"Eddie","Irvine","1965-11-10","British","http://en.wikipedia.org/wiki/Eddie_Irvine"
57,"hakkinen",nan,nan,"Mika","Häkkinen","1968-09-28","Finnish","http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen"
58,"marques",nan,nan,"Tarso","Marques","1976-01-19","Brazilian","http://en.wikipedia.org/wiki/Tarso_Marques"
59,"bernoldi",nan,nan,"Enrique","Bernoldi","1978-10-19","Brazilian","http://en.wikipedia.org/wiki/Enrique_Bernoldi"
60,"mazzacane",nan,nan,"Gastón","Mazzacane","1975-05-08","Argentine","http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane"
61,"enge",nan,nan,"Tomáš","Enge","1976-09-11","Czech","http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge"
62,"yoong",nan,nan,"Alex","Yoong","1976-07-20","Malaysian","http://en.wikipedia.org/wiki/Alex_Yoong"
63,"salo",nan,nan,"Mika","Salo","1966-11-30","Finnish","http://en.wikipedia.org/wiki/Mika_Salo"
64,"diniz",nan,nan,"Pedro","Diniz","1970-05-22","Brazilian","http://en.wikipedia.org/wiki/Pedro_Diniz"
65,"herbert",nan,nan,"Johnny","Herbert","1964-06-25","British","http://en.wikipedia.org/wiki/Johnny_Herbert"
66,"mcnish",nan,nan,"Allan","McNish","1969-12-29","British","http://en.wikipedia.org/wiki/Allan_McNish"
67,"buemi",nan,"BUE","Sébastien","Buemi","1988-10-31","Swiss","http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi"
68,"takagi",nan,nan,"Toranosuke","Takagi","1974-02-12","Japanese","http://en.wikipedia.org/wiki/Toranosuke_Takagi"
69,"badoer",nan,"BAD","Luca","Badoer","1971-01-25","Italian","http://en.wikipedia.org/wiki/Luca_Badoer"
70,"zanardi",nan,nan,"Alessandro","Zanardi","1966-10-23","Italian","http://en.wikipedia.org/wiki/Alex_Zanardi"
71,"damon_hill",nan,nan,"Damon","Hill","1960-09-17","British","http://en.wikipedia.org/wiki/Damon_Hill"
72,"sarrazin",nan,nan,"Stéphane","Sarrazin","1975-11-02","French","http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin"
73,"rosset",nan,nan,"Ricardo","Rosset","1968-07-27","Brazilian","http://en.wikipedia.org/wiki/Ricardo_Rosset"
74,"tuero",nan,nan,"Esteban","Tuero","1978-04-22","Argentine","http://en.wikipedia.org/wiki/Esteban_Tuero"
75,"nakano",nan,nan,"Shinji","Nakano","1971-04-01","Japanese","http://en.wikipedia.org/wiki/Shinji_Nakano"
76,"magnussen",nan,"MAG","Jan","Magnussen","1973-07-04","Danish","http://en.wikipedia.org/wiki/Jan_Magnussen"
77,"berger",nan,nan,"Gerhard","Berger","1959-08-27","Austrian","http://en.wikipedia.org/wiki/Gerhard_Berger"
78,"larini",nan,nan,"Nicola","Larini","1964-03-19","Italian","http://en.wikipedia.org/wiki/Nicola_Larini"
79,"katayama",nan,nan,"Ukyo","Katayama","1963-05-29","Japanese","http://en.wikipedia.org/wiki/Ukyo_Katayama"
80,"sospiri",nan,nan,"Vincenzo","Sospiri","1966-10-07","Italian","http://en.wikipedia.org/wiki/Vincenzo_Sospiri"
81,"morbidelli",nan,nan,"Gianni","Morbidelli","1968-01-13","Italian","http://en.wikipedia.org/wiki/Gianni_Morbidelli"
82,"fontana",nan,nan,"Norberto","Fontana","1975-01-20","Argentine","http://en.wikipedia.org/wiki/Norberto_Fontana"
83,"lamy",nan,nan,"Pedro","Lamy","1972-03-20","Portuguese","http://en.wikipedia.org/wiki/Pedro_Lamy"
84,"brundle",nan,nan,"Martin","Brundle","1959-06-01","British","http://en.wikipedia.org/wiki/Martin_Brundle"
85,"montermini",nan,nan,"Andrea","Montermini","1964-05-30","Italian","http://en.wikipedia.org/wiki/Andrea_Montermini"
86,"lavaggi",nan,nan,"Giovanni","Lavaggi","1958-02-18","Italian","http://en.wikipedia.org/wiki/Giovanni_Lavaggi"
87,"blundell",nan,nan,"Mark","Blundell","1966-04-08","British","http://en.wikipedia.org/wiki/Mark_Blundell"
88,"suzuki",nan,nan,"Aguri","Suzuki","1960-09-08","Japanese","http://en.wikipedia.org/wiki/Aguri_Suzuki"
89,"inoue",nan,nan,"Taki","Inoue","1963-09-05","Japanese","http://en.wikipedia.org/wiki/Taki_Inoue"
90,"moreno",nan,nan,"Roberto","Moreno","1959-02-11","Brazilian","http://en.wikipedia.org/wiki/Roberto_Moreno"
91,"wendlinger",nan,nan,"Karl","Wendlinger","1968-12-20","Austrian","http://en.wikipedia.org/wiki/Karl_Wendlinger"
92,"gachot",nan,nan,"Bertrand","Gachot","1962-12-23","Belgian","http://en.wikipedia.org/wiki/Bertrand_Gachot"
93,"schiattarella",nan,nan,"Domenico","Schiattarella","1967-11-17","Italian","http://en.wikipedia.org/wiki/Domenico_Schiattarella"
94,"martini",nan,nan,"Pierluigi","Martini","1961-04-23","Italian","http://en.wikipedia.org/wiki/Pierluigi_Martini"
95,"mansell",nan,nan,"Nigel","Mansell","1953-08-08","British","http://en.wikipedia.org/wiki/Nigel_Mansell"
96,"boullion",nan,nan,"Jean-Christophe","Boullion","1969-12-27","French","http://en.wikipedia.org/wiki/Jean-Christophe_Boullion"
97,"papis",nan,nan,"Massimiliano","Papis","1969-10-03","Italian","http://en.wikipedia.org/wiki/Massimiliano_Papis"
98,"deletraz",nan,nan,"Jean-Denis","Délétraz","1963-10-01","Swiss","http://en.wikipedia.org/wiki/Jean-Denis_Deletraz"
99,"tarquini",nan,nan,"Gabriele","Tarquini","1962-03-02","Italian","http://en.wikipedia.org/wiki/Gabriele_Tarquini"
100,"comas",nan,nan,"Érik","Comas","1963-09-28","French","http://en.wikipedia.org/wiki/%C3%89rik_Comas"
101,"brabham",nan,nan,"David","Brabham","1965-09-05","Australian","http://en.wikipedia.org/wiki/David_Brabham"
102,"senna",nan,nan,"Ayrton","Senna","1960-03-21","Brazilian","http://en.wikipedia.org/wiki/Ayrton_Senna"
103,"bernard",nan,nan,"Éric","Bernard","1964-08-24","French","http://en.wikipedia.org/wiki/%C3%89ric_Bernard"
104,"fittipaldi",nan,nan,"Christian","Fittipaldi","1971-01-18","Brazilian","http://en.wikipedia.org/wiki/Christian_Fittipaldi"
105,"alboreto",nan,nan,"Michele","Alboreto","1956-12-23","Italian","http://en.wikipedia.org/wiki/Michele_Alboreto"
106,"beretta",nan,nan,"Olivier","Beretta","1969-11-23","Monegasque","http://en.wikipedia.org/wiki/Olivier_Beretta"
107,"ratzenberger",nan,nan,"Roland","Ratzenberger","1960-07-04","Austrian","http://en.wikipedia.org/wiki/Roland_Ratzenberger"
108,"belmondo",nan,nan,"Paul","Belmondo","1963-04-23","French","http://en.wikipedia.org/wiki/Paul_Belmondo"
109,"lehto",nan,nan,"Jyrki","Järvilehto","1966-01-31","Finnish","http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto"
110,"cesaris",nan,nan,"Andrea","de Cesaris","1959-05-31","Italian","http://en.wikipedia.org/wiki/Andrea_de_Cesaris"
111,"gounon",nan,nan,"Jean-Marc","Gounon","1963-01-01","French","http://en.wikipedia.org/wiki/Jean-Marc_Gounon"
112,"alliot",nan,nan,"Philippe","Alliot","1954-07-27","French","http://en.wikipedia.org/wiki/Philippe_Alliot"
113,"adams",nan,nan,"Philippe","Adams","1969-11-19","Belgian","http://en.wikipedia.org/wiki/Philippe_Adams"
114,"dalmas",nan,nan,"Yannick","Dalmas","1961-07-28","French","http://en.wikipedia.org/wiki/Yannick_Dalmas"
115,"noda",nan,nan,"Hideki","Noda","1969-03-07","Japanese","http://en.wikipedia.org/wiki/Hideki_Noda"
116,"lagorce",nan,nan,"Franck","Lagorce","1968-09-01","French","http://en.wikipedia.org/wiki/Franck_Lagorce"
117,"prost",nan,nan,"Alain","Prost","1955-02-24","French","http://en.wikipedia.org/wiki/Alain_Prost"
118,"warwick",nan,nan,"Derek","Warwick","1954-08-27","British","http://en.wikipedia.org/wiki/Derek_Warwick"
119,"patrese",nan,nan,"Riccardo","Patrese","1954-04-17","Italian","http://en.wikipedia.org/wiki/Riccardo_Patrese"
120,"barbazza",nan,nan,"Fabrizio","Barbazza","1963-04-02","Italian","http://en.wikipedia.org/wiki/Fabrizio_Barbazza"
121,"andretti",nan,nan,"Michael","Andretti","1962-10-05","American","http://en.wikipedia.org/wiki/Michael_Andretti"
122,"capelli",nan,nan,"Ivan","Capelli","1963-05-24","Italian","http://en.wikipedia.org/wiki/Ivan_Capelli"
123,"boutsen",nan,nan,"Thierry","Boutsen","1957-07-13","Belgian","http://en.wikipedia.org/wiki/Thierry_Boutsen"
124,"apicella",nan,nan,"Marco","Apicella","1965-10-07","Italian","http://en.wikipedia.org/wiki/Marco_Apicella"
125,"naspetti",nan,nan,"Emanuele","Naspetti","1968-02-24","Italian","http://en.wikipedia.org/wiki/Emanuele_Naspetti"
126,"toshio_suzuki",nan,nan,"Toshio","Suzuki","1955-03-10","Japanese","http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)"
127,"gugelmin",nan,nan,"Maurício","Gugelmin","1963-04-20","Brazilian","http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin"
128,"poele",nan,nan,"Eric","van de Poele","1961-09-30","Belgian","http://en.wikipedia.org/wiki/Eric_van_de_Poele"
129,"grouillard",nan,nan,"Olivier","Grouillard","1958-09-02","French","http://en.wikipedia.org/wiki/Olivier_Grouillard"
130,"chiesa",nan,nan,"Andrea","Chiesa","1964-05-06","Swiss","http://en.wikipedia.org/wiki/Andrea_Chiesa"
131,"modena",nan,nan,"Stefano","Modena","1963-05-12","Italian","http://en.wikipedia.org/wiki/Stefano_Modena"
132,"amati",nan,nan,"Giovanna","Amati","1959-07-20","Italian","http://en.wikipedia.org/wiki/Giovanna_Amati"
133,"caffi",nan,nan,"Alex","Caffi","1964-03-18","Italian","http://en.wikipedia.org/wiki/Alex_Caffi"
134,"bertaggia",nan,nan,"Enrico","Bertaggia","1964-09-19","Italian","http://en.wikipedia.org/wiki/Enrico_Bertaggia"
135,"mccarthy",nan,nan,"Perry","McCarthy","1961-03-03","British","http://en.wikipedia.org/wiki/Perry_McCarthy"
136,"lammers",nan,nan,"Jan","Lammers","1956-06-02","Dutch","http://en.wikipedia.org/wiki/Jan_Lammers"
137,"piquet",nan,nan,"Nelson","Piquet","1952-08-17","Brazilian","http://en.wikipedia.org/wiki/Nelson_Piquet"
138,"satoru_nakajima",nan,nan,"Satoru","Nakajima","1953-02-23","Japanese","http://en.wikipedia.org/wiki/Satoru_Nakajima"
139,"pirro",nan,nan,"Emanuele","Pirro","1962-01-12","Italian","http://en.wikipedia.org/wiki/Emanuele_Pirro"
140,"johansson",nan,nan,"Stefan","Johansson","1956-09-08","Swedish","http://en.wikipedia.org/wiki/Stefan_Johansson"
141,"bailey",nan,nan,"Julian","Bailey","1961-10-09","British","http://en.wikipedia.org/wiki/Julian_Bailey"
142,"chaves",nan,nan,"Pedro","Chaves","1965-02-27","Portuguese","http://en.wikipedia.org/wiki/Pedro_Chaves"
143,"bartels",nan,nan,"Michael","Bartels","1968-03-08","German","http://en.wikipedia.org/wiki/Michael_Bartels"
144,"hattori",nan,nan,"Naoki","Hattori","1966-06-13","Japanese","http://en.wikipedia.org/wiki/Naoki_Hattori"
145,"nannini",nan,nan,"Alessandro","Nannini","1959-07-07","Italian","http://en.wikipedia.org/wiki/Alessandro_Nannini"
146,"schneider",nan,nan,"Bernd","Schneider","1964-07-20","German","http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)"
147,"barilla",nan,nan,"Paolo","Barilla","1961-04-20","Italian","http://en.wikipedia.org/wiki/Paolo_Barilla"
148,"foitek",nan,nan,"Gregor","Foitek","1965-03-27","Swiss","http://en.wikipedia.org/wiki/Gregor_Foitek"
149,"langes",nan,nan,"Claudio","Langes","1960-07-20","Italian","http://en.wikipedia.org/wiki/Claudio_Langes"
150,"gary_brabham",nan,nan,"Gary","Brabham","1961-03-29","Australian","http://en.wikipedia.org/wiki/Gary_Brabham"
151,"donnelly",nan,nan,"Martin","Donnelly","1964-03-26","British","http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)"
152,"giacomelli",nan,nan,"Bruno","Giacomelli","1952-09-10","Italian","http://en.wikipedia.org/wiki/Bruno_Giacomelli"
153,"alguersuari",nan,"ALG","Jaime","Alguersuari","1990-03-23","Spanish","http://en.wikipedia.org/wiki/Jaime_Alguersuari"
154,"grosjean",8,"GRO","Romain","Grosjean","1986-04-17","French","http://en.wikipedia.org/wiki/Romain_Grosjean"
155,"kobayashi",10,"KOB","Kamui","Kobayashi","1986-09-13","Japanese","http://en.wikipedia.org/wiki/Kamui_Kobayashi"
156,"palmer",nan,nan,"Jonathan","Palmer","1956-11-07","British","http://en.wikipedia.org/wiki/Jonathan_Palmer"
157,"danner",nan,nan,"Christian","Danner","1958-04-04","German","http://en.wikipedia.org/wiki/Christian_Danner"
158,"cheever",nan,nan,"Eddie","Cheever","1958-01-10","American","http://en.wikipedia.org/wiki/Eddie_Cheever"
159,"sala",nan,nan,"Luis","Pérez-Sala","1959-05-15","Spanish","http://en.wikipedia.org/wiki/Luis_Perez-Sala"
160,"ghinzani",nan,nan,"Piercarlo","Ghinzani","1952-01-16","Italian","http://en.wikipedia.org/wiki/Piercarlo_Ghinzani"
161,"weidler",nan,nan,"Volker","Weidler","1962-03-18","German","http://en.wikipedia.org/wiki/Volker_Weidler"
162,"raphanel",nan,nan,"Pierre-Henri","Raphanel","1961-05-27","French","http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel"
163,"arnoux",nan,nan,"René","Arnoux","1948-07-04","French","http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux"
164,"joachim_winkelhock",nan,nan,"Joachim","Winkelhock","1960-10-24","German","http://en.wikipedia.org/wiki/Joachim_Winkelhock"
165,"larrauri",nan,nan,"Oscar","Larrauri","1954-08-19","Argentine","http://en.wikipedia.org/wiki/Oscar_Larrauri"
166,"streiff",nan,nan,"Philippe","Streiff","1955-06-26","French","http://en.wikipedia.org/wiki/Philippe_Streiff"
167,"campos",nan,nan,"Adrián","Campos","1960-06-17","Spanish","http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos"
168,"schlesser",nan,nan,"Jean-Louis","Schlesser","1948-09-12","French","http://en.wikipedia.org/wiki/Jean-Louis_Schlesser"
169,"fabre",nan,nan,"Pascal","Fabre","1960-01-09","French","http://en.wikipedia.org/wiki/Pascal_Fabre"
170,"fabi",nan,nan,"Teo","Fabi","1955-03-09","Italian","http://en.wikipedia.org/wiki/Teo_Fabi"
171,"forini",nan,nan,"Franco","Forini","1958-09-22","Swiss","http://en.wikipedia.org/wiki/Franco_Forini"
172,"laffite",nan,nan,"Jacques","Laffite","1943-11-21","French","http://en.wikipedia.org/wiki/Jacques_Laffite"
173,"angelis",nan,nan,"Elio","de Angelis","1958-03-26","Italian","http://en.wikipedia.org/wiki/Elio_de_Angelis"
174,"dumfries",nan,nan,"Johnny","Dumfries","1958-04-26","British","http://en.wikipedia.org/wiki/Johnny_Dumfries"
175,"tambay",nan,nan,"Patrick","Tambay","1949-06-25","French","http://en.wikipedia.org/wiki/Patrick_Tambay"
176,"surer",nan,nan,"Marc","Surer","1951-09-18","Swiss","http://en.wikipedia.org/wiki/Marc_Surer"
177,"keke_rosberg",nan,nan,"Keke","Rosberg","1948-12-06","Finnish","http://en.wikipedia.org/wiki/Keke_Rosberg"
178,"jones",nan,nan,"Alan","Jones","1946-11-02","Australian","http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)"
179,"rothengatter",nan,nan,"Huub","Rothengatter","1954-10-08","Dutch","http://en.wikipedia.org/wiki/Huub_Rothengatter"
180,"berg",nan,nan,"Allen","Berg","1961-08-01","Canadian","http://en.wikipedia.org/wiki/Allen_Berg"
181,"manfred_winkelhock",nan,nan,"Manfred","Winkelhock","1951-10-06","German","http://en.wikipedia.org/wiki/Manfred_Winkelhock"
182,"lauda",nan,nan,"Niki","Lauda","1949-02-22","Austrian","http://en.wikipedia.org/wiki/Niki_Lauda"
183,"hesnault",nan,nan,"François","Hesnault","1956-12-30","French","http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault"
184,"baldi",nan,nan,"Mauro","Baldi","1954-01-31","Italian","http://en.wikipedia.org/wiki/Mauro_Baldi"
185,"bellof",nan,nan,"Stefan","Bellof","1957-11-20","German","http://en.wikipedia.org/wiki/Stefan_Bellof"
186,"acheson",nan,nan,"Kenny","Acheson","1957-11-27","British","http://en.wikipedia.org/wiki/Kenny_Acheson"
187,"watson",nan,nan,"John","Watson","1946-05-04","British","http://en.wikipedia.org/wiki/John_Watson_(racing_driver)"
188,"cecotto",nan,nan,"Johnny","Cecotto","1956-01-25","Venezuelan","http://en.wikipedia.org/wiki/Johnny_Cecotto"
189,"gartner",nan,nan,"Jo","Gartner","1954-01-24","Austrian","http://en.wikipedia.org/wiki/Jo_Gartner"
190,"corrado_fabi",nan,nan,"Corrado","Fabi","1961-04-12","Italian","http://en.wikipedia.org/wiki/Corrado_Fabi"
191,"thackwell",nan,nan,"Mike","Thackwell","1961-03-30","New Zealander","http://en.wikipedia.org/wiki/Mike_Thackwell"
192,"serra",nan,nan,"Chico","Serra","1957-02-03","Brazilian","http://en.wikipedia.org/wiki/Chico_Serra"
193,"sullivan",nan,nan,"Danny","Sullivan","1950-03-09","American","http://en.wikipedia.org/wiki/Danny_Sullivan"
194,"salazar",nan,nan,"Eliseo","Salazar","1954-11-14","Chilean","http://en.wikipedia.org/wiki/Eliseo_Salazar"
195,"guerrero",nan,nan,"Roberto","Guerrero","1958-11-16","Colombian","http://en.wikipedia.org/wiki/Roberto_Guerrero"
196,"boesel",nan,nan,"Raul","Boesel","1957-12-04","Brazilian","http://en.wikipedia.org/wiki/Raul_Boesel"
197,"jarier",nan,nan,"Jean-Pierre","Jarier","1946-07-10","French","http://en.wikipedia.org/wiki/Jean-Pierre_Jarier"
198,"villeneuve_sr",nan,nan,"Jacques","Villeneuve Sr.","1953-11-04","Canadian","http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)"
199,"reutemann",nan,nan,"Carlos","Reutemann","1942-04-12","Argentine","http://en.wikipedia.org/wiki/Carlos_Reutemann"
200,"mass",nan,nan,"Jochen","Mass","1946-09-30","German","http://en.wikipedia.org/wiki/Jochen_Mass"
201,"borgudd",nan,nan,"Slim","Borgudd","1946-11-25","Swedish","http://en.wikipedia.org/wiki/Slim_Borgudd"
202,"pironi",nan,nan,"Didier","Pironi","1952-03-26","French","http://en.wikipedia.org/wiki/Didier_Pironi"
203,"gilles_villeneuve",nan,nan,"Gilles","Villeneuve","1950-01-18","Canadian","http://en.wikipedia.org/wiki/Gilles_Villeneuve"
204,"paletti",nan,nan,"Riccardo","Paletti","1958-06-15","Italian","http://en.wikipedia.org/wiki/Riccardo_Paletti"
205,"henton",nan,nan,"Brian","Henton","1946-09-19","British","http://en.wikipedia.org/wiki/Brian_Henton"
206,"daly",nan,nan,"Derek","Daly","1953-03-11","Irish","http://en.wikipedia.org/wiki/Derek_Daly"
207,"mario_andretti",nan,nan,"Mario","Andretti","1940-02-28","American","http://en.wikipedia.org/wiki/Mario_Andretti"
208,"villota",nan,nan,"Emilio","de Villota","1946-07-26","Spanish","http://en.wikipedia.org/wiki/Emilio_de_Villota"
209,"lees",nan,nan,"Geoff","Lees","1951-05-01","British","http://en.wikipedia.org/wiki/Geoff_Lees"
210,"byrne",nan,nan,"Tommy","Byrne","1958-05-06","Irish","http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29"
211,"keegan",nan,nan,"Rupert","Keegan","1955-02-26","British","http://en.wikipedia.org/wiki/Rupert_Keegan"
212,"rebaque",nan,nan,"Hector","Rebaque","1956-02-05","Mexican","http://en.wikipedia.org/wiki/Hector_Rebaque"
213,"gabbiani",nan,nan,"Beppe","Gabbiani","1957-01-02","Italian","http://en.wikipedia.org/wiki/Beppe_Gabbiani"
214,"cogan",nan,nan,"Kevin","Cogan","1956-03-31","American","http://en.wikipedia.org/wiki/Kevin_Cogan"
215,"guerra",nan,nan,"Miguel Ángel","Guerra","1953-08-31","Argentine","http://en.wikipedia.org/wiki/Miguel_Angel_Guerra"
216,"stohr",nan,nan,"Siegfried","Stohr","1952-10-10","Italian","http://en.wikipedia.org/wiki/Siegfried_Stohr"
217,"zunino",nan,nan,"Ricardo","Zunino","1949-04-13","Argentine","http://en.wikipedia.org/wiki/Ricardo_Zunino"
